Gene	lymph.node	stomach	appendix	parathyroid.gland	skeletal.muscle	endometrium	urinary.bladder	seminal.vesicle	colon	gallbladder	skin	adipose.tissue	esophagus	prostate	rectum	kidney	duodenum	placenta	testis	cervix..uterine	fallopian.tube	liver	spleen	bone.marrow	tonsil	breast	epididymis	adrenal.gland	thyroid.gland	salivary.gland	smooth.muscle	lung	ovary	pancreas	cerebral.cortex	small.intestine	heart.muscle
GALNT8	1.1	0.3	3.2	0	0	1	0.1	0.9	17.6	1.6	0.9	31.5	0.1	0.6	40.6	0.4	8.1	0.4	26.5	1	0.8	0	1.2	0.2	0.7	2	0.2	2.9	0.2	0.1	3	0.6	1.4	0.1	19.4	18.9	1.3
KCNA5	0.3	0.2	0.3	0.1	1.3	1.4	0.5	1.3	0.9	1.4	0	31.5	5.6	0.3	0.5	1	0.4	3	0.3	1	1.8	0	0.7	0	0.4	0.2	0.5	0.7	0.4	0.1	0.9	1.9	1.4	0.2	1.9	0.4	16.1
CRACR2A	4.8	3.5	4.8	0.3	0.1	1.2	3.3	1	9	2.8	0	31.5	0.6	6.9	14.9	0.2	4.6	0.4	1.8	3.3	0.8	0.5	4	11.2	3.3	6	0.1	0.3	0.6	15.1	1.6	1.9	1.4	0.6	0.3	9.5	1.2
NXNL2	1.4	1	2.1	0.9	0.6	3.7	1	1.2	0.6	2.3	2.9	31.5	0.6	2.3	0.6	2.8	1.4	1.5	4	6	7	3.4	2.2	4.1	0.5	4.2	3.1	1.3	3.1	0.9	0.9	1.6	1.9	0.1	2.3	1.3	0.6
STARD8	4.4	2.3	8.2	3.2	2.3	7.6	4.7	12	2	8.2	1	31.5	3.8	11	1.7	13.1	1.4	12.8	1.4	7.6	8.7	2.6	10	2.2	1.7	3.9	5.7	4.7	8.5	0.8	8.8	12	2.6	1	3.4	2.6	4.2
FAM155B	0.1	0.7	0	1.6	0	0.7	0.1	8.5	0.2	0.5	0	31.5	0	1.6	0.3	0.7	0.1	0	1.9	0.5	1.3	0	1.2	0	0.1	0.4	0.6	0.9	16.7	0.5	0.3	0.1	0.2	0.4	2.5	0.1	10.8
GDPD2	0.1	1.6	0.6	0	0.1	0.1	1	0.4	4.3	0.4	50.8	31.5	0.2	0	3.7	0.1	10	0.2	0.1	0	0.3	0	60	0	0	1.1	5.3	0	0.1	0.4	0.1	0.1	0.2	0	5.7	20	0.4
SAT1	464.2	452.9	787.5	221.4	8.4	534.7	469.6	478.6	308.3	946.3	165.4	31.5	288.5	581.4	403.3	444.4	631.1	856.2	222.7	520.5	317.6	456.1	711	978.8	303.3	224.7	208.1	384.3	1269.5	93.2	255.8	726.1	100.3	27	218.3	562.8	116.5
GNL3L	10.9	5.9	12.8	13.5	3.2	9.5	7.3	6.8	5.6	8.7	7.4	31.5	7.3	6.9	7.9	5.9	4.7	9.6	4.9	8.3	9.3	2.4	11.9	7.8	9.2	6.5	4.5	5.6	16.4	1.7	12	8.5	5.9	1.3	7.9	6.5	5.4
SH3BP4	2.6	24.5	7.7	10	1	19	10	24.2	13.6	30.2	13.7	31.5	8.4	32.5	14.9	20.2	17.1	26	19.4	31	28.2	13.5	7.7	0.6	3.5	42.6	17.5	9	18.5	35.5	19.9	19.8	27.7	12.8	13.7	12.3	6.6
MOSPD2	15.8	8.3	16	14.3	0.9	17.6	11	10.6	7.7	19.4	28.6	31.5	15.1	13.3	10.3	10.2	9.1	24.2	11.3	19.5	12.9	5.5	21	9	10.4	11.8	12.7	9.7	26.2	6.5	14.7	22.1	15.2	0.9	23.7	9.8	3.8
DOCK6	5.6	13.5	7.2	8.1	5.2	18.7	11.1	10.5	8.6	18.8	29.4	31.5	12.1	9.7	6.8	6.2	14.3	21.9	7.2	10.9	10.8	2.4	12.7	0.2	2.4	6.4	5.6	8.7	25	3.4	10.5	28.3	9.1	2.1	5.4	15.5	9.6
ECSIT	19.7	23.3	18.7	35.5	41	29.4	20.4	22.3	24.8	22.6	22.1	31.5	23.6	27.5	20.2	25.7	39.5	13.9	18.3	24.8	40.4	15.3	19.9	14.9	12.1	19.3	11.3	33.6	34.6	19.4	24.2	19.1	50.8	9.7	41.5	29.8	54.2
LDLR	6.1	38.1	39.6	29.7	1.4	27	12.5	7.1	20.6	64.8	7.3	31.5	41.6	35.4	14.3	6.2	25.5	25.6	16.8	32.4	12.7	35.3	15.4	17.7	4.9	16.8	4.7	78	4.5	5.4	44.1	87.6	15.8	11.5	15.3	21.5	6.4
ELOF1	51.6	29.7	45.2	48.5	15.7	57.7	38.1	64.6	30.8	46.3	44.2	31.5	37.1	53	27.8	26.8	31.6	37.2	163.7	51.4	73.8	20.2	45.4	42.1	36	41.7	54.2	47.1	49	24.8	51.7	46.6	48.6	10.3	56	31.5	23.1
TSPAN16	0	0	0.2	0	0	0	0.1	0	0	0.2	0.1	31.5	0.1	0	0	0	0	0.1	154	0	0	0	0.4	3.3	0	0	0.3	0	0	0	0	0.1	0	0	0.2	0	0
ANGPTL8	0.1	0.2	0.2	0	0.1	0.3	0.1	0.2	0.2	0.6	0.7	31.5	0.2	0.4	0	0.2	0.4	0.1	0.4	0.3	0.2	63.8	0.5	0	0	0.5	1.9	0.2	0.6	0.5	0.2	0.3	0.8	0	0.3	0.2	0.3
PRKCSH	107.1	94.6	114.9	230.4	25.1	175	114.1	160.1	122.4	155.2	128.9	31.5	91.4	148.6	117.4	84.1	126.3	163.5	136.4	175.3	224	73.1	127.3	106.3	88.3	111.2	148.3	108.4	229.1	65.4	127.4	129.8	237.6	36.5	111.2	135.7	46.8
CNN1	8.6	45.8	211.4	3.5	1.6	1736.7	962.3	2110.1	491.2	346.4	2.6	31.5	729.3	1024	371.6	18.8	128.6	38.7	127	244.4	344.8	2.2	29.2	0	0.8	85.1	215.3	73.1	14.3	26.7	3106.1	47.4	37.2	4.6	5.7	127.9	126.5
CDC16	43	31.2	36.8	42.1	14.7	66.1	35	47.5	31.1	39.8	52.8	31.5	28.1	54.7	44.3	38.4	28.7	53.5	83.8	53.1	77.7	21.5	43.4	17.5	37.9	51.5	64.9	37.5	61.9	13.4	61.1	47.8	49.2	8.7	42.3	31.8	19.3
ZSCAN10	0.1	0.2	0	0.4	0	0	0	0	0	0	0.6	31.5	0	0.1	0	0	0	0.1	0.2	0	0.1	0	0.2	0.2	0	0	0.1	0	0.1	0	0	0	0.1	0	0.4	0.1	0
THEM6	6.9	11.4	5.7	15.9	3.4	6.2	13.9	14.7	8.8	11.1	8.2	31.5	11.3	11.7	5.4	13.6	11.5	12.1	3.7	11.7	15.2	9.1	7.7	3.3	3.7	9.2	4.2	11.5	18.5	6.5	5.1	12.9	3.9	3.8	11	12.7	6.6
NECTIN2	16.8	55.5	43	77	4.3	51.9	33.6	42	39.6	81.7	28.5	31.5	39.3	88	35.8	33.5	55.3	111.4	87.1	59.5	48.6	35.3	54.5	9.6	23.1	38.1	70.7	52.3	54.8	14	45	62.6	15.6	9.7	20.2	53.3	15.7
APOE	360.6	72.4	118.3	11.1	10.4	80.7	77.2	15.1	86.6	153.4	239.8	31.5	6.7	20.2	24.9	795.8	39.6	144.4	135.6	107.5	27.3	1676.6	816.4	37.7	42.7	53.2	24.3	1801.1	17.6	19.7	18.4	190.1	148.3	4.9	1078.4	62.1	19.6
TOMM40	27.2	17.2	34.2	34.9	13.9	21.9	18.7	24.8	29.1	17.1	25.1	31.5	31.9	23.5	25.3	16	28.9	29	24.8	19.5	30	9	22.1	20.4	20.7	17	17.2	34.7	25.8	7.4	23.8	23.3	20.7	4.7	33.1	24.4	20.4
APOC1	148	19.9	36.2	4.7	7.5	11	22.4	3	26.8	48.1	6	31.5	2.6	8.9	18.3	7.7	13	59.2	29.2	33.8	17.5	7257.2	269	31.2	31.4	78.9	51.1	1113	9.8	3.5	5.7	367.2	19.9	2.2	129.3	17.4	2.3
GADD45G	1.8	7.9	5.1	10.7	36.7	39.4	2.9	15.1	4	4.4	2.1	31.5	9.7	30.4	1.7	6.1	6	36.2	14.1	9	14.9	38.4	1.7	9.3	0.5	7.1	2.3	47.2	4.2	5.2	11.3	7	25.6	9.7	11	10.1	10.1
LRCH2	0.8	0.8	1.9	0.6	0.1	8.5	3.6	10.2	1.8	4.1	0.2	31.5	1.8	13.8	2.2	1.2	0.5	10.8	4	7.8	3.4	0.1	2.6	0	0.2	1.4	2.5	5.7	3.9	0.1	7.5	4.3	8.7	0.1	8.9	1.2	1.5
DPP6	0	0.7	0.1	0	0.9	27.6	0.1	6.6	0.9	0	2.1	31.5	0.2	0.3	0.9	1.8	0.2	0.1	6.9	1.1	3.8	0	3.2	0	0	0.2	1.5	5.5	14.3	0	15.4	1.1	0.1	0.4	51.1	0.6	0.1
XPO7	31.5	22.1	29.5	78.8	11.6	50.9	28.4	34.7	24.4	32.1	33.2	31.5	29.3	34.8	31.4	42.8	16	45.7	75.4	40.5	49.9	9.9	32	38.7	28.5	32.7	34.7	28.8	59.5	9	42.5	33.6	48.7	4.6	50.2	19.7	20.6
ACE2	0.2	2.7	2.1	1	0	0.8	0.8	5.8	9.6	100.2	0.3	31.5	1.5	0.3	6.4	94	181.1	1.9	93	0.9	1.1	2.9	0	0	0.1	0.6	0.6	0.8	4.5	0.3	0.8	1.3	1.2	0.4	0.1	261.1	27.9
FAM98C	6.8	12.9	7.1	11	0.5	8.2	5.2	8.4	9.9	8.1	14.2	31.5	9.1	12.7	5	6.4	13.9	3.4	5.8	8.2	14.9	3.2	10.1	5.5	3.5	8.1	3	7.6	11.6	5.5	4.8	8.9	8	3.3	14.5	15.2	5.3
SAFB2	27.3	15.3	28.7	37.9	9.6	39	13.4	25.3	16.2	24	17.9	31.5	12.3	34.2	17.8	26.7	20.9	19.8	34.2	21.3	33.5	7.3	34.4	20.8	19.1	13.9	25.2	29.8	28.7	8.4	28.5	20.6	40	4	36.8	23.3	9.5
RPL36	911.1	563.9	822.5	178.9	258.8	688.6	394.7	351.4	570.9	408.5	818.4	31.5	442.8	677.5	356.5	268.7	555.4	506.4	306.4	492.9	895.9	175.4	996.8	796.9	453.5	851.9	382.1	1150.8	368.9	528.5	353.2	413.9	2363	272.6	377.9	631.1	191
ATP8B3	0.8	0.2	0.8	0.3	0	2.3	0.6	0.5	0.1	0.4	0.7	31.5	0.3	0.2	0.3	0.1	0.3	0.5	28.7	0.9	0.5	0.1	2	4	0.8	0.2	0.4	0.8	0.9	0	1.1	0.4	0.5	0	0.1	0.2	0
GDF1	0	0	0.1	0	1.5	0	0	0	0	0	0	31.5	0	0.1	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	12.2	0	0
NCAN	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	183.5	0	0
KIF1A	0	4.1	1.9	0.2	0	0.7	0	0.4	1.1	0.3	1.4	31.5	0.1	9.6	0.9	0.2	1.3	0.2	21.5	0	0.8	0.2	0.6	0	0	0	1.9	23	2.1	0	0.7	0.4	2.4	8.6	308.3	1.5	5.8
GTPBP3	7.5	4.6	6.8	9.9	2.4	5.8	3	5.6	3.3	3.4	12.3	31.5	3.5	5.7	3.2	3.2	5.5	4.9	2.6	3.7	5.1	1.6	7	3.2	4	4.6	2.2	6.6	3.8	2.6	4.1	4.3	4.6	1	4.8	5.2	2.2
PLVAP	56.8	65.9	72.9	88.1	4.5	49.6	84.6	53.3	42.3	213.6	38.4	31.5	53.4	28.6	24.3	44.2	85.5	70.6	2.3	63.5	41.8	3.1	198.8	1	15	23.8	6.2	36.7	329.1	17.5	73.2	24.7	3.5	19.2	4.6	61.3	28.7
BST2	135.6	49.4	124.7	7.9	15.9	66.7	107.4	145.9	46.7	167.8	12.2	31.5	38.6	71.4	35.6	40.3	47	288.8	56.6	130.5	266.1	101.4	246.9	64.5	59	75.9	71.2	358.2	30.1	33.6	106.6	182.8	586.7	4.5	45.5	56.5	39.1
SLC27A1	4.9	8.8	5.8	34.5	8.2	11	6.6	14.3	3	12.1	14	31.5	5.1	14.3	1.9	3.9	3.5	8.9	13.3	13.9	19.6	1.7	8.5	0.8	1.4	8.4	3	15.3	13.6	10.5	5.6	10.6	23.4	2.6	19.1	3.1	10.6
NSUN5	17.4	7.6	14.4	11.9	9.1	11.5	8	10.5	7.5	6.8	11.4	31.5	8.5	10.2	5.3	5.7	10.7	9.9	16	7.6	15.7	3.3	16	26	9.7	6.9	4.8	7.9	9.6	5.1	10.3	9.9	8.8	2.9	11	10.6	5.2
USHBP1	3.3	1.4	2.3	0.9	2.1	3.9	1.5	1.4	0.9	2.8	2.5	31.5	1.2	1.6	0.6	1.6	1.9	8.2	2	2	2.8	0.3	3.5	1.9	0.4	1.4	1.4	2.3	3	0.9	1.9	5.8	1.3	0.5	2.3	1.6	2.9
COLGALT1	34.2	14.8	51.9	16	4.7	29.3	30.8	22.7	20.8	29.6	23.7	31.5	19.6	15.7	16.6	7	16.4	58	22.8	27.9	22.4	6.6	47.2	21	14.5	12.5	5.4	15.3	12	4	49.9	45.8	19.5	2.7	19.7	20.9	11.9
DDA1	7.1	6.3	6.8	6.1	2.6	6.5	5.4	7.8	5.5	6.4	9.6	31.5	5	6.9	5.2	3.1	5.9	11.6	7.9	5.6	7.9	1.4	7.3	4.5	4.4	3.9	4.2	7.4	6.1	2.3	6.2	8.2	5.6	1	11.5	7.3	4.2
MRPL34	30.8	42.3	35.4	54.4	71.7	34.8	22.7	50	52.3	25.7	33.1	31.5	18.3	46.6	32.2	76.6	72.8	28.4	75.2	28.5	25.3	43.7	43	15.3	19.2	26.2	28.2	76.1	35.6	25.3	25.5	32.9	22.9	7.9	42.9	58.8	37.9
PGLS	28.8	23.1	25.8	33.4	2.4	20.5	24.6	26.5	27	25.3	29.7	31.5	25.7	28.3	16.6	16.7	25.6	24	13.2	38.4	46.7	12.1	37.8	24.7	18.1	26.5	15.5	26.9	28.8	16.4	22.1	26.8	29.1	6.8	20.9	27.6	7.7
LSM7	70.9	44.4	61.6	20.9	15.9	42.9	26.1	40.9	61.1	27.6	24.1	31.5	22.4	40.2	31.4	23.2	56.2	49.5	35.2	49	59.5	15.9	60.3	61.9	36.8	38.3	24.1	38.7	28.4	16	36	31.7	45.5	5.3	48	61	13.9
TULP4	3.6	2.9	2.8	11.3	2.1	5.1	2.9	3.4	2.3	3.5	7.2	31.5	3	3.9	2.2	3.3	4	3.8	7.5	3.8	3.5	0.9	4	0.7	2.8	3.9	3.4	3.3	7.8	1.3	3.5	3.7	3	0.5	12.6	4.7	1.4
SNX9	25.1	32.1	32.4	44.7	7.8	59.3	42.3	53.2	30.5	68.2	21.7	31.5	56.3	46.3	31.6	30.8	30.6	64.1	24.6	51.4	33.2	21.2	24.2	21	19.1	37.1	32.2	30	45.1	12.1	57.8	23.1	32.5	5.5	20.9	37.5	18.5
RTN4IP1	8.2	5.3	6.3	11.4	6.9	5.3	4.2	6	8.2	4.7	3.8	31.5	3.8	5.8	8.8	9.7	6.5	4.3	10.9	5.3	6.5	4.2	5.1	1.7	7.5	6	10.5	7.3	10.3	2	6.3	4.2	3.7	0.5	8.2	4.8	8.7
QRSL1	18.6	6.2	11.4	11.3	6.8	10.5	7.2	7.9	8.1	7.7	7.1	31.5	6	8.7	10.1	10	7.9	8.2	12.2	6.9	8.8	4	14.5	4.2	14.1	9.1	7.5	7.4	15.5	2.5	8.7	6.9	6.9	1.2	9.4	6.9	6.5
C6orf203	17.3	14.1	15.1	21.4	18.7	20.4	17.8	21.7	24.1	17.3	18	31.5	16.1	24	25.8	34.2	21.8	16.7	19.3	19.8	23.3	15.6	16.5	4.6	15	20.9	32.2	47.6	35.6	9.4	20.3	15.5	18.3	2.4	26.1	20.4	25.6
RSPH3	1.8	4.6	3.3	26.4	0.5	6.1	4.2	6.1	4.8	5.9	4.6	31.5	7.5	9	4.4	7.3	7.6	5.1	22.8	6.1	11	1.4	3.3	1.3	2	4.8	5.6	6.5	13.8	2	5.8	7.7	4.4	1.1	6.5	7.2	2.7
MAS1	0.3	0	0	0	0	0.2	0	0.4	0	0.1	0.1	31.5	0	0.1	0	0	0	0	0.1	0.7	0.2	0	0.1	0.1	0	0	0.2	0	0.1	0	0.1	0	0.1	0	1.8	0	0
ACSBG2	0.1	0	0	0	0	0.1	0	0	0	0	0.3	31.5	0	0	0	0.1	0.1	0	294	0	0.2	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0	0.4	0	0
MLLT1	12.4	11.4	22.4	36.9	8.5	31.3	13.1	22.3	8.7	15.5	20.7	31.5	12	24.4	6.2	9.8	12.3	61.5	13.1	18.6	36.8	3.6	18.4	5.6	7	8.9	16.2	15.5	23.8	9	19.6	23	32.2	4.3	33.1	13.5	9.9
FUT5	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.3	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP15	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.2	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFDN	12.9	48.1	30.7	59.5	11.9	59.5	27.4	40.6	54.6	53.3	55	31.5	110.7	76.4	68.9	49.8	53.4	64.3	59.3	45.1	103	34.8	47.2	3.4	25.1	61.1	48.4	19.7	85.9	31.4	35.2	86.1	29.6	11.7	34.8	78.2	17.9
ACTN4	39.4	58.5	72.2	47.3	6.7	92.8	66.7	81.4	73.7	70.3	84.4	31.5	118.4	61.5	42.2	52.6	92.4	110	22.6	59.8	86.8	14.9	101	36.4	22.1	33.5	17.2	66.3	69.3	30.6	105.8	96.5	49.8	12.8	61	106.7	25.8
STK33	2.2	4.4	2.6	43.4	1.3	20.1	4	15.8	1.7	7.9	0.1	31.5	3	10.4	1.6	10.9	3.3	0.1	93.1	6.8	67.1	0.1	1.4	0.8	2	0.6	13.6	10.4	33.1	0.6	13.7	10.7	16.4	1.1	6.4	3.6	10.5
NDUFA10	21.6	25.5	23	53.7	33.1	28	28.9	29.8	44.2	30.1	33.5	31.5	39.2	29	52.7	53.8	43.9	31.8	30.3	28	41	30.1	21	20.8	26.8	33	22.3	47.1	38.5	12.5	34	24.5	32.1	6	40.6	38.9	63.8
EPO	0	0	0.1	0	0	1.7	0	1	0	0	0.4	31.5	0	1.1	0	0.2	0	0.1	0.5	2	0	1.7	0	0	0	0	0	0	0	0.2	0.4	0	0	0.7	0	0	0
ARPC1B	242.8	52	239.3	22	2.8	58.2	82.8	50.6	55.5	92.3	28.7	31.5	31.2	34.6	40.5	17.7	111.3	106.3	29	59.5	44.9	16.5	251.5	148.2	99.5	29.2	19.2	51.6	54.3	15.1	64.5	151.3	16.3	6.2	28.7	130.5	18.9
CACNG6	0	0.3	0.2	0.1	33.9	0.4	0	0	0.1	0	0	31.5	0.4	0.6	0	0	0.2	0	2.1	0.1	18	0	0.1	0	0.1	0	0	0	0	0	0	2.3	0	0	0.6	0.2	0
ZSWIM6	6.7	9.5	12.2	17	0.6	8.4	6.5	8.9	9.1	15.2	5.5	31.5	7.8	10.3	11.8	4.6	6	11.2	13.8	7	9.1	4	9.7	2.5	4.6	5.9	6.7	7.1	9.7	1.3	9.1	9.9	7.6	1.5	15.6	8	1.9
FCHO1	28.8	3.1	19.4	0.9	0.2	2.5	5.8	1.2	2.5	6.6	15.8	31.5	1.3	1.8	2.6	0.5	3.5	1.7	7.8	1.1	2.5	1.2	19.9	13.7	16.2	2	1.7	2.6	1.5	0.7	2.6	4.7	2.3	0.1	19.5	3.7	0.6
UNC13A	0.4	0.9	0.6	0.2	0	0.2	0	0.2	0.2	0.2	0.1	31.5	0	0.1	0.3	0.1	0.2	0.3	1.3	0.2	0.2	0	2.8	0	0.3	0	0.1	3.4	0.1	0	0.3	0.2	0.1	0.2	53.5	0.2	0
MAP1S	10.1	9.3	12	7.9	5	10.6	8.9	9.3	6.8	12.2	3.8	31.5	7.4	9	2.7	3.6	7.6	14	29.5	10.3	10.3	2	12.4	6.5	3.6	5.1	6.6	4.9	8	3.3	5.4	16.1	11.7	1.7	27.8	7	3.6
KLHDC7B	2.6	0.4	2.8	12.7	0	0.3	2.5	0.3	0.3	0.4	0.3	31.5	0.1	0.4	0.1	0.2	0.4	0.2	0.2	0.9	0.2	0.1	2.7	0.7	1.2	0.4	0.4	0.1	3.4	0.6	0.1	1.1	0	0	0.3	0.4	0
SCO2	25.2	13.8	47.1	6.7	5.5	11.4	19.3	9.5	22.9	25.4	27.4	31.5	20.7	11	11.4	10.6	35	21.1	19.7	10.3	30	10.2	30.1	32.6	10.4	9.8	5.6	23.1	13.3	15	19	33.1	5.9	3.9	23.8	29.9	10.5
PXDN	5.6	6.2	33.7	4.2	2.6	55.3	34.5	15.4	9.6	35.9	3.1	31.5	5.6	24.1	9.6	3.9	7.9	47.6	12.1	17.8	14.4	6.5	11.7	0.6	1.9	11.5	4.9	6.7	6.5	1.4	87.2	21.3	25.3	0.8	10.5	10.4	11.6
SSBP4	14	21.8	24.3	9.6	9.8	31.2	5.8	30.6	12	10.5	13.2	31.5	2.3	19.6	4.7	7.3	16.3	17.6	22.4	10.6	35.3	2.6	51.1	8.5	3.8	6.7	6.6	19.2	7.8	5.3	9.7	21.4	15.4	3.3	35.2	22.2	3.9
GDF15	0.6	20.2	1.9	1.8	0	22.6	41.3	6.6	27.6	30.5	0.4	31.5	0.8	74.5	27.6	41.6	4.6	122.1	0.8	7	4.8	29.3	2.8	0.2	1.5	1.4	2.7	4.2	10.3	0.7	2.9	14.2	0.8	8.8	0.9	3.6	0.1
PGPEP1	7.6	13.7	9.4	21.3	9.2	9.4	12.3	18.2	16.4	12.6	3.6	31.5	5.5	12.6	17.1	29.3	22.5	7.5	4.6	18	14.2	8.6	17.2	8.4	5.9	8.3	15.7	16.6	17.2	8.8	9.6	11.6	14.1	5.1	12.5	24.6	13
KIAA1683	1.9	1.2	1	1.3	0.7	5.3	0.9	1.1	1	1.7	3.6	31.5	1.2	1.5	1.2	0.5	0.5	0.5	34.3	2.3	3.3	0.2	2.9	2	0.6	1.8	2.4	0.7	3.8	0.3	2.1	3	3.4	0.2	0.9	1	0.3
LSM4	53.5	50.1	50.6	41.3	33.2	38	32.8	57.2	62.5	28.9	36	31.5	30.4	48.6	50.6	59.2	59.6	52.2	102.4	51.8	61.7	24.8	56.5	40.6	35.8	50.9	45.1	72.2	54.5	14.3	40.9	46.4	28.8	6.8	73.2	63.5	33.4
JUND	34.9	79.6	54.5	56.2	20	125.2	17.4	49	81.2	49.2	24.7	31.5	23.3	125.7	38	48.4	64.1	66.1	47.7	75.7	62.3	62.8	102.2	277.7	15.2	53.6	47.6	119.1	56.4	31.1	87.3	89.5	89.5	24.6	92.5	92.6	14.8
HRC	1	0.4	0.8	2.7	155.5	4.2	1.9	3.4	1.1	3.4	0.5	31.5	4.8	6.5	0.9	3.2	0.9	3	1.3	4.7	4.7	0.9	0.7	0	0.4	1.1	6.5	4.6	2.2	0.3	3.1	1.9	2.4	0.2	1.2	0.9	351.8
TRPM4	1.9	18.6	7.4	5.2	4.3	6.6	5.5	8.1	26.8	10.6	17.1	31.5	4.1	29.4	12.7	7.2	22.1	7.4	4.1	11.8	7.8	2	4	3.2	1.7	5.8	3	2.7	10.8	5.1	4.6	10.1	0.7	1	3.3	23.6	3.5
OR11H1	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SULT4A1	0	0.1	0.5	0	0	0	0	0	0.6	0.1	0	31.5	0	0	0.3	0	0.1	0	1.6	0	0.1	0	0.1	0	0	0	0	4	0	0	0.6	0	0	0	143.6	0.5	0
ZNF557	4.2	2.6	3.9	3.6	0.5	4	2.8	2.8	2.1	3.2	2.9	31.5	2.3	3.9	2.3	2.3	1.7	3.3	5.4	3.2	4.5	1	4.9	3.3	3.7	3.5	2.4	2.2	5.1	1	3.7	3.1	3.9	0.5	3.9	2	0.9
CRB3	1.1	28.8	5	20.4	0	4	5.3	13.1	24	13	12.7	31.5	14.4	11.8	11.3	18.9	37.4	5	0.3	7.5	13.2	4.7	0.6	0.2	5	6.6	5.7	0.2	17.4	7.8	0.8	21.8	0.2	5.6	0.9	33.9	0.2
OLFM1	16.3	8.6	17.4	12.5	6.1	29	11.5	25.5	13.6	13.5	12.9	31.5	13.2	18.1	15.4	7.9	5	1.5	11.4	27.1	16.6	2.4	21.3	0.1	17.7	13.8	86.4	34.1	9.1	2.3	25.9	17.3	18.4	2.6	729.9	8.9	6
CAMSAP1	6.8	4.7	7.4	11	10.9	12.6	7.3	9.1	3.5	8.2	10.3	31.5	20.1	10.1	3.9	4.2	3.2	7.5	34.2	7.9	12.6	1.9	7.2	6.3	6.3	5.2	6.4	8.9	7.4	1.9	10.1	10.1	13.1	1.6	28.8	3.8	5.1
UBAC1	17.5	13	19.8	25.2	88.7	22.5	19.6	28.9	21.7	18.6	46.2	31.5	26.3	27.5	19.9	14.1	24.4	32.6	51.5	20.5	35.6	7.1	19.3	49.1	15.1	17.9	15.6	16.6	19.9	9.9	23.6	22.9	21.8	3.3	33.4	21.7	36
SAG	0	0	0	0	0	0.1	0	0	0	0	0	31.5	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0
ZBTB46	4.4	1.3	3.3	3.1	1.7	8.5	2.8	3.9	1.1	4.1	2.1	31.5	1.4	2.5	0.8	3.4	1.3	6.3	3.9	2.8	6.1	0.7	13.3	1	1.1	1.8	5.6	3.5	6.6	1.4	2.9	4.8	8.8	0.5	4.9	2	3.6
HELZ2	5.4	6.1	7.6	1.8	0.6	3.1	2.8	1.5	2.9	4.8	3.5	31.5	2.2	3.3	0.9	1.2	3.8	3.3	1.8	1.8	2.8	1.2	15.2	10.5	1.7	1.5	0.8	2.3	2.5	5.1	1.5	6.4	1.3	0.9	1.9	4.2	1.1
SAMD10	7.6	5.8	5.1	4.8	0.3	1.3	3.7	2.3	2.6	3.4	6.6	31.5	6.3	4.3	2.3	2.9	4.4	2.8	3.4	1.8	4.3	0.8	4.9	1.4	5.7	2.2	2	1.9	2.9	2.2	1.2	3.2	0.2	0.5	5.3	3.7	1.2
LSP1	171.1	54.6	215.5	2.7	15.5	37.4	73.4	12.7	38.8	55.2	119.7	31.5	32	13.7	23.6	3	35.5	41.2	19.1	37.5	34.1	6.5	279.2	143.1	74.6	36.8	4.1	153.3	7.3	23.2	20.4	69.3	4.6	2.2	9.8	60	14.9
TNNT3	3.2	0.5	3.8	1.1	9522.9	5.8	16.6	8.5	1.7	5.6	7.2	31.5	132.2	61.2	1.2	0.6	0.5	122.5	10	3.4	23	0.1	2.4	1.9	3.7	7.8	7.5	3	3.1	1.4	4	2.8	0.4	0.4	0.5	1.1	55
TNNI2	3.6	1	3	0	5537.1	0.4	37	9.1	1	17.7	127.6	31.5	144.6	40.9	0.6	0.4	0.6	8.9	0.5	1	0.5	0.4	4.1	7.9	1.9	6.6	0.9	0.7	0	4.7	0.5	6.7	0.2	0.3	0.5	1	0.2
COL5A1	6.3	19.7	52.2	20.4	3.4	148.7	67.4	40	21.7	123.7	28.7	31.5	26.2	43.4	18	3.2	13.5	134.9	12.3	157.8	43.4	3	23.4	0.6	2.7	13.5	13.1	7.7	6.2	3.5	127.5	26.3	35.2	1.2	2	23.2	16.8
ATXN10	55.7	22.9	47	104.1	24.7	80.2	54.9	57.3	32.7	62.4	37.9	31.5	51.2	75.6	40.2	57.5	24.1	70.3	105.2	69	90.6	33.2	44.9	26.3	47	51.5	47.5	69.8	105.3	17.5	73.8	50.8	70.9	12.2	133.9	23.8	49.2
